section,title,link,statute,section_statute
16,"Duties of manufacturers and suppliers of machinery, equipment or hazardous substances used at work",https://sso.agc.gov.sg/Act/WSHA2006#pr16-,Workplace Safety and Health Act,16 Workplace Safety and Health Act
17,"Duties of persons who erect, install or modify machinery or equipment and persons in control of machinery for use at work",https://sso.agc.gov.sg/Act/WSHA2006#pr17-,Workplace Safety and Health Act,17 Workplace Safety and Health Act
18,Other related duties of occupiers and employers,https://sso.agc.gov.sg/Act/WSHA2006#pr18-,Workplace Safety and Health Act,18 Workplace Safety and Health Act
19,Duties of occupiers of common areas,https://sso.agc.gov.sg/Act/WSHA2006#pr19-,Workplace Safety and Health Act,19 Workplace Safety and Health Act
20,Offence of breaching duty under this Part,https://sso.agc.gov.sg/Act/WSHA2006#pr20-,Workplace Safety and Health Act,20 Workplace Safety and Health Act
21,Power to issue remedial order or stop-work order,https://sso.agc.gov.sg/Act/WSHA2006#pr21-,Workplace Safety and Health Act,21 Workplace Safety and Health Act
23,Power to suspend certificate,https://sso.agc.gov.sg/Act/WSHA2006#pr23-,Workplace Safety and Health Act,23 Workplace Safety and Health Act
65,Regulations,https://sso.agc.gov.sg/Act/WSHA2006#pr65-,Workplace Safety and Health Act,65 Workplace Safety and Health Act
25,"Alteration or addition to machinery, equipment, etc.",https://sso.agc.gov.sg/Act/WSHA2006#pr25-,Workplace Safety and Health Act,25 Workplace Safety and Health Act
26,Minister may direct inquiry to be held,https://sso.agc.gov.sg/Act/WSHA2006#pr26-,Workplace Safety and Health Act,26 Workplace Safety and Health Act
31,Safety and health training courses,https://sso.agc.gov.sg/Act/WSHA2006#pr31-,Workplace Safety and Health Act,31 Workplace Safety and Health Act
32,Requirement for approval of Commissioner to act,https://sso.agc.gov.sg/Act/WSHA2006#pr32-,Workplace Safety and Health Act,32 Workplace Safety and Health Act
36,Surrender of certificate,https://sso.agc.gov.sg/Act/WSHA2006#pr36-,Workplace Safety and Health Act,36 Workplace Safety and Health Act
37,False assumption of title,https://sso.agc.gov.sg/Act/WSHA2006#pr37-,Workplace Safety and Health Act,37 Workplace Safety and Health Act
38,Offence under this Part,https://sso.agc.gov.sg/Act/WSHA2006#pr38-,Workplace Safety and Health Act,38 Workplace Safety and Health Act
40C,Use of approved codes of practice in criminal proceedings,https://sso.agc.gov.sg/Act/WSHA2006#pr40C-,Workplace Safety and Health Act,40C Workplace Safety and Health Act
41,Powers of inspectors,https://sso.agc.gov.sg/Act/WSHA2006#pr41-,Workplace Safety and Health Act,41 Workplace Safety and Health Act
42,Power to take samples,https://sso.agc.gov.sg/Act/WSHA2006#pr42-,Workplace Safety and Health Act,42 Workplace Safety and Health Act
44,Competency of inspector as witness,https://sso.agc.gov.sg/Act/WSHA2006#pr44-,Workplace Safety and Health Act,44 Workplace Safety and Health Act
45,Persons not to reveal protected information,https://sso.agc.gov.sg/Act/WSHA2006#pr45-,Workplace Safety and Health Act,45 Workplace Safety and Health Act
46,Unregistered factories,https://sso.agc.gov.sg/Act/WSHA2006#pr46-,Workplace Safety and Health Act,46 Workplace Safety and Health Act
47,Onus of proving what is reasonably practicable,https://sso.agc.gov.sg/Act/WSHA2006#pr47-,Workplace Safety and Health Act,47 Workplace Safety and Health Act
48,"Offences by bodies corporate, etc.",https://sso.agc.gov.sg/Act/WSHA2006#pr48-,Workplace Safety and Health Act,48 Workplace Safety and Health Act
49,Arrest of person accused of offence under section 15(3) or 21(7),https://sso.agc.gov.sg/Act/WSHA2006#pr49-,Workplace Safety and Health Act,49 Workplace Safety and Health Act
50,General penalties,https://sso.agc.gov.sg/Act/WSHA2006#pr50-,Workplace Safety and Health Act,50 Workplace Safety and Health Act
51,Penalty for repeat offenders,https://sso.agc.gov.sg/Act/WSHA2006#pr51-,Workplace Safety and Health Act,51 Workplace Safety and Health Act
52,Power of court to order cause of contravention to be remedied,https://sso.agc.gov.sg/Act/WSHA2006#pr52-,Workplace Safety and Health Act,52 Workplace Safety and Health Act
25,Offences by employer in relation to insurance,https://sso.agc.gov.sg/Act/WICA2019#pr25-,Work Injury Compensation Act,25 Work Injury Compensation Act
30,Offences relating to provision of insurance,https://sso.agc.gov.sg/Act/WICA2019#pr30-,Work Injury Compensation Act,30 Work Injury Compensation Act
35,Deemed claim when employer has notice of accident,https://sso.agc.gov.sg/Act/WICA2019#pr35-,Work Injury Compensation Act,35 Work Injury Compensation Act
50,Directions by Commissioner,https://sso.agc.gov.sg/Act/WICA2019#pr50-,Work Injury Compensation Act,50 Work Injury Compensation Act
82,Regulations,https://sso.agc.gov.sg/Act/WICA2019#pr82-,Work Injury Compensation Act,82 Work Injury Compensation Act
61,"Offence for failing to pay or deposit compensation, etc., and recovery on conviction",https://sso.agc.gov.sg/Act/WICA2019#pr61-,Work Injury Compensation Act,61 Work Injury Compensation Act
62,Offence of false or misleading information to obtain or avoid compensation,https://sso.agc.gov.sg/Act/WICA2019#pr62-,Work Injury Compensation Act,62 Work Injury Compensation Act
72,Offences by corporations,https://sso.agc.gov.sg/Act/WICA2019#pr72-,Work Injury Compensation Act,72 Work Injury Compensation Act
73,Offences by unincorporated associations or partnerships,https://sso.agc.gov.sg/Act/WICA2019#pr73-,Work Injury Compensation Act,73 Work Injury Compensation Act
33,Failure to comply with production order,https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr33-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","33 Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
34,Authority for search,https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr34-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","34 Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
37,Retention of records by financial institutions,https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr37-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","37 Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
38,Register of original documents,https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr38-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","38 Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
39,Duty to disclose knowledge or suspicion,https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr39-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","39 Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
43,Assisting another to retain benefits of drug dealing,https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr43-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","43 Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
44,Assisting another to retain benefits from criminal conduct,https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr44-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","44 Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
45,Restriction on revealing disclosure under sections 43 and 44,https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr45-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","45 Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
46,"Acquiring, possessing, using, concealing or transferring benefits of drug dealing",https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr46-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","46 Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
47,"Acquiring, possessing, using, concealing or transferring benefits from criminal conduct",https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr47-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","47 Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
47AA,"Possessing or using property reasonably suspected to be benefits from drug dealing, etc.",https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr47AA-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","47AA Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
48,Tipping-off,https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr48-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","48 Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
48C,Reports about cross border movements of cash,https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr48C-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","48C Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
56,Preservation of secrecy,https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr56-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","56 Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
59,"Offences by bodies corporate, etc.",https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr59-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","59 Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
64,Regulations,https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr64-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","64 Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
48E,Reports about receipts of cash from outside Singapore,https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr48E-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","48E Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
48F,Questioning and search powers in relation to cash,https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr48F-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","48F Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
48I,"Customer due diligence measures, etc.",https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr48I-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","48I Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
48J,Cash transaction reports,https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr48J-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","48J Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
48K,Keeping of records,https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr48K-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","48K Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
49,Offence of prejudicing investigation,https://sso.agc.gov.sg/Act/CDTOSCCBA1992#pr49-,"Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act","49 Corruption, Drug Trafficking and Other Serious Crimes (Confiscation of Benefits) Act"
